Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/visakhapatnam/1-more-biryani-maddilapalem-vizag/info,1 More Biryani,4.1,₹350 for two,"Biryani, North Indian",,"12noon – 3:30pm, 7pm – 10pm (Today)","Maddilapalem, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,"Door 7/42/121, NH 5, Sangivala, Bheemunipatnam, Near Cement Fly Sheet Shop, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",32.731366,-97.338783
https://www.zomato.com/visakhapatnam/the-red-box-mvp-colony-vizag/info,The Red Box,3.8,₹450 for two,"Chinese, Momos, Thai",,10:30am – 12midnight (Today),"MVP Colony, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,"NH-5, Near 3 Temples, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/amogham-restaurant-mvp-colony-vizag/info,Amogham Restaurant,4.2,₹500 for two,"North Indian, Chinese, Biryani",,11am – 11pm (Today),"MVP Colony, Vizag",Not available,,Not available,"The Bheemli Resort, Door 15-11-15, Beach Road, Bheemili Bheemunipatnam, Vizag","Breakfast, Takeaway Available, Vegetarian Only, Indoor Seating",,
https://www.zomato.com/visakhapatnam/chai-sutta-bar-kirlampudi-layout-vizag/info,Chai Sutta Bar,3,₹300 for two,"Tea, Coffee, Shake, Beverages, Pizza, Sandwich, Fast Food, Street Food",,10am – 11pm (Today),"Kirlampudi Layout, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"Street 20/10A, Sangivalasa, Bheemili Mandalam, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.146596,6.363377
https://www.zomato.com/visakhapatnam/amrutha-bar-restaurant-mvp-colony-vizag/info,Amrutha Bar & Restaurant,3.9,₹600 for two,Finger Food,,Not available,"Hotel Haritha, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,"Door 12/23/58, Bheemili Bheemunipatnam, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Mall Parking, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/sisara-dine-in-balayya-sastri-layout-vizag/info,Sisara Dine In,4.4,₹500 for two,"South Indian, North Indian, Chinese, Biryani, Kebab",,7am – 11pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"10-185/1, Main Road, Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Table booking recommended",17.722995,83.316837
https://www.zomato.com/visakhapatnam/roto-siripuram-vizag/info,Roto,-,₹300 for two,"Continental, Arabian, Cafe, Burger, Desserts, Ice Cream, Kebab, Coffee",,11am – 10:30pm (Today),"Siripuram, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,"Ground Floor, CMR Mall, GNT Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/the-rasoi-ram-nagar-vizag/info,The Rasoi,3.3,₹300 for two,"North Indian, Street Food",,10:30am – 10:30pm (Today),"Ram Nagar, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",50.62119,-2.276916
https://www.zomato.com/visakhapatnam/waltair-pizzeria-dwaraka-nagar-vizag/info,Waltair Pizzeria,-,₹400 for two,"Pizza, Burger, Sandwich, Fast Food, Ice Cream, Desserts, Beverages, Shake",,11:30am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,"8-12-255, Gokul Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/sindhuri-multi-cuisine-restaurant-mvp-colony-vizag/info,Sindhuri Multi Cuisine Restaurant,4.3,₹500 for two,"Biryani, South Indian, North Indian",,11:30am – 10:30pm (Today),"MVP Colony, Vizag",Not available,,Not available,"New Gajuwaka, Main Road, Opposite Bommana Shopping Mall, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/tandoori-treats-1-siripuram-vizag/info,Tandoori Treats,3.9,₹500 for two,"North Indian, Biryani, Chinese",,12noon – 11pm (Today),"Siripuram, Vizag",Not available,,Not available,"8-8-36, Main Road, Old Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",44.938438,-68.642646
https://www.zomato.com/visakhapatnam/madurai-kitchen-siripuram-vizag/info,Madurai Kitchen,-,"₹1,200 for two","South Indian, Biryani, Seafood, Tamil",,"11:30am – 3:30pm, 6:30pm – 10:30pm (Today)","Siripuram, Vizag",Not available,,Not available,"D 6-60-16/1/A, Sramika Nagar, Chinagantyada, Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/royal-rajasthan-restaurant-allipuram-vizag/info,Royal Rajasthan Restaurant,3.2,₹200 for two,North Indian,,10am – 11:30pm (Today),"Allipuram, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"10-2-5/2, Main Road, Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.755811,83.341489
https://www.zomato.com/visakhapatnam/sri-hanuman-bakery-sweets-mvp-colony-vizag/info,Sri Hanuman Bakery & Sweets,4,₹150 for two,Fast Food,,9am – 10:30pm (Today),"MVP Colony, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"Door 10/1-74/3, Meher Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",50.62119,-2.276916
https://www.zomato.com/visakhapatnam/red-roast-lawsons-bay-vizag/info,Red Roast,3.9,₹350 for two,Chinese,,12noon – 11pm (Today),"Vizag Drive In, Lawsons Bay, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,"Fairfield By Marriott, Visakhapatnam KSR Prime, R And B Junction, Marripalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Table booking recommended",51.235299,-1.336993
https://www.zomato.com/visakhapatnam/the-dessert-heaven-pastry-brownie-and-cakes-dwaraka-nagar-vizag/info,"The Dessert Heaven - Pastry, Brownie and Cakes",3.4,₹200 for two,"Desserts, Bakery, Mithai",,8am – 12midnight (Today),"Dwaraka Nagar, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"Survey 21/1C1, Butchirajpalem Village, Greate Visakhapatnam, Nad Junction, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/zwarma-dwaraka-nagar-vizag/info,Zwarma,3.8,₹500 for two,"Lebanese, Fast Food, Chinese, Biryani, Ice Cream, Shake, Beverages",,11am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,"Door 11/133, Revenue Ward 68, Main Road, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/ruchi-lounge-veggie-restaurant-kirlampudi-layout-vizag/info,Ruchi Lounge Veggie Restaurant,-,₹300 for two,South Indian,,"7am – 3pm, 6:30pm – 11pm (Today)","Kirlampudi Layout, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,"39-6-3/3, Murali Nagar, Near Varma Complex, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/artcafe-restaurant-kirlampudi-layout-vizag/info,ArtCafe Restaurant,-,₹200 for two,North Indian,,11am – 11pm (Today),"Kirlampudi Layout, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,"Dr 1-45, Main Road, Pendurthi, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/bigguys-wings-more-maddilapalem-vizag/info,Bigguys Wings & More,New,₹400 for two,"Grilled Chicken, Burger, Biryani, Fast Food",,10am – 10pm (Today),"Maddilapalem, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,"Door 1-113 & 1-114, Ground & First Floor, Baji Junction Area, Butchirajupalem Village, Nad Junction, Vizag","Takeaway Available, Indoor Seating",54.1321343,9.6964586
https://www.zomato.com/visakhapatnam/snow-dunes-dwaraka-nagar-vizag/info,Snow Dunes,4.1,₹400 for two,"Bakery, Ice Cream, Pizza, Sandwich, Burger, Fast Food, Chinese, Shake",,10am – 9:30pm (Today),"Dwaraka Nagar, Vizag",Not available,,Not available,"1-119/41, Ground Floor, West Side Dr. J.L. Nairas Complex, Baji Junction, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Table booking recommended",17.728801,83.316116
https://www.zomato.com/visakhapatnam/svt-tiffin-center-dwaraka-nagar-vizag/info,SVT Tiffin Center,3.8,₹150 for two,"South Indian, Beverages",,6am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"D-39-20-59/3, Kalinga Nagar, Srinagar, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.431459,78.4388
https://www.zomato.com/visakhapatnam/eaters-stop-non-veg-nad-junction-vizag/info,Eaters Stop Non Veg,3.9,₹300 for two,South Indian,,8am – 11pm (Today),"Nad Junction, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"39-14-11 1, Visakhapatnam, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/new-delhi-sweets-kirlampudi-layout-vizag/info,New Delhi Sweets,3.2,₹300 for two,"Mithai, Bakery, Street Food, Rolls",,8am – 10pm (Today),"Kirlampudi Layout, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/fit-food-company-asilmetta-vizag/info,Fit Food Company,-,₹750 for two,"Healthy Food, Salad, Fast Food, Continental, Biryani",,"9am – 2pm, 5pm – 10pm (Today)","Asilmetta, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating, Buffet",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/taste-well-jagadamba-junction-vizag/info,Taste Well,4.3,₹200 for two,"Biryani, Chinese",,12noon – 11pm (Today),"Jagadamba Junction, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/mumbai-kulfi-ram-nagar-vizag/info,Mumbai Kulfi,4.2,₹350 for two,"Ice Cream, Desserts, Beverages, Shake",,"12midnight – 2am, 11am – 12midnight (Today)","Ram Nagar, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/wheat-rich-balayya-sastri-layout-vizag/info,Wheat Rich,3.5,₹200 for two,"Bakery, Fast Food, Street Food, Rolls",,7am – 9:30pm (Today),"Balayya Sastri Layout, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/babji-noodles-point-lawsons-bay-vizag/info,Babji Noodles Point,4.3,₹500 for two,"Chinese, Rolls, Kebab, Biryani, Street Food",,"12midnight – 3am, 12noon – 12midnight (Today)","Lawsons Bay, Vizag",Not available,,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/teenage-point-mvp-colony-vizag/info,Teenage Point,3.8,₹400 for two,"North Indian, Chinese, Biryani",,11am – 11pm (Today),"Vuda Complex, Vizag",Not available,"Ambience, Service, Food, Value for Money",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/aruns-paradise-restaurant-mvp-colony-vizag/info,Arun's Paradise Restaurant,4,₹500 for two,"Chinese, Biryani, North Indian, Seafood, Mughlai",,"10:30am – 4pm, 6:30pm – 12midnight (Today)","Vuda Complex, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/kittus-kitchen-dwaraka-nagar-vizag/info,Kittu's Kitchen,3.8,₹500 for two,"Chinese, Pizza, Burger, Sandwich, Wraps, Biryani, Desserts, Shake",,11am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/baybee-chikizza-dwaraka-nagar-vizag/info,Baybee Chikizza,4.1,₹350 for two,"Pizza, Sandwich, Burger, Fast Food, Desserts, Shake, Beverages",,11am – 11:30pm (Today),"Dwaraka Nagar, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/combo-station-kancharapalem-vizag/info,Combo Station,-,₹400 for two,"Chinese, Biryani, North Indian, Sichuan, Beverages",,11am – 11pm (Today),"Kancharapalem, Vizag",Not available,,Not available,Not available,"Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/cravings-siripuram-vizag/info,Cravings,3.7,₹450 for two,"Chinese, North Indian, Mughlai, Burger, Pasta",,10am – 10pm (Today),"Siripuram, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/royal-berry-mvp-colony-vizag/info,Royal Berry,3.6,₹200 for two,Desserts,,10am – 11:29pm (Today),"MVP Colony, Vizag",Not available,"Nice Ambience, Clean and Hygienic Place, Delicious Taste, Served Quickly, Delicious Food, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/chq-the-cafe-head-quarters-lawsons-bay-vizag/info,CHQ - The Cafe Head Quarters,-,₹250 for two,"Pizza, Fast Food",,12noon – 10:30pm (Today),"Lawsons Bay, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/refresh-fast-food-bakery-dwaraka-nagar-vizag/info,Refresh Fast Food & Bakery,3.1,₹300 for two,"Chinese, Burger, Rolls, Fast Food, Street Food, Bakery, Shake",,"12midnight – 12:30am, 7:30am – 12midnight (Today)","Dwaraka Nagar, Vizag",Not available,,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/sri-devi-hotel-1-mvp-colony-vizag/info,Sri Devi Hotel,3.9,₹300 for two,South Indian,,10am – 10pm (Today),"MVP Colony, Vizag",Not available,"Good Portions, Prompt Service, Excellent Taste, Good Taste, Delicious Food, Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/delta-spice-allipuram-vizag/info,Delta Spice,3.9,₹400 for two,"South Indian, North Indian, Chinese, Biryani, Seafood",,"12noon – 3:30pm, 6:30pm – 11pm (Today)","Allipuram, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Serves Non Veg",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/odia-josh-hotel-arilova-vizag/info,Odia Josh Hotel,3.4,₹350 for two,"Odia, North Indian, Chinese",,"11:45am – 3:30pm, 7pm – 10:30pm (Today)","Arilova, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Table booking recommended",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/food-zone-veg-non-veg-seethammadhara-vizag/info,Food Zone Veg & Non-Veg,3.7,₹400 for two,"Fast Food, Biryani, North Indian, Chinese",,"11:30am – 3:30pm, 6:30pm – 10:30pm (Today)","Seethammadhara, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/visakha-fast-food-centre-dwaraka-nagar-vizag/info,Visakha Fast Food Centre,3.8,₹200 for two,"Rolls, Chinese, Street Food, Sichuan",,11am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/visakhapatnam/surya-teja-vijayawada-special-items-kirlampudi-layout-vizag/info,Surya Teja Vijayawada Special Items,4.2,₹150 for two,South Indian,,8am – 11pm (Today),"Kirlampudi Layout, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
